time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:53:25,-105.9682,34.8220,  84.1,17361,-67.0,-91.4,-86.7,  2,  4, 0.00,266,24.8
2026-03-11 23:53:26,-105.9679,34.8220,  84.1,17366,-67.0,-91.4,-86.7,  2,  4, 0.00,265,24.8
2026-03-11 23:53:27,-105.9676,34.8221,  84.0,17370,-67.0,-91.4,-86.7,  2,  4, 0.00,265,24.8
2026-03-11 23:53:28,-105.9674,34.8221,  84.0,17375,-67.1,-91.5,-86.7,  2,  4, 0.00,264,24.8
2026-03-11 23:53:29,-105.9671,34.8221,  83.9,17379,-67.1,-91.5,-86.7,  2,  4, 0.00,264,24.8
2026-03-11 23:53:30,-105.9668,34.8222,  83.8,17384,-67.1,-91.5,-86.8,  2,  4, 0.00,264,24.9
2026-03-11 23:53:31,-105.9665,34.8222,  83.8,17388,-67.1,-91.5,-86.8,  2,  4, 0.00,264,25.0
2026-03-11 23:53:32,-105.9662,34.8222,  83.7,17393,-67.2,-91.5,-86.8,  2,  4, 0.00,264,25.0
2026-03-11 23:53:33,-105.9660,34.8222,  83.6,17397,-67.2,-91.5,-86.8,  2,  4, 0.00,263,25.1
2026-03-11 23:53:34,-105.9657,34.8223,  83.6,17401,-67.2,-91.5,-86.8,  2,  4, 0.00,263,25.2
2026-03-11 23:53:35,-105.9654,34.8223,  83.5,17406,-67.2,-91.5,-86.8,  2,  4, 0.00,263,25.2
2026-03-11 23:53:36,-105.9651,34.8223,  83.5,17410,-67.2,-91.6,-86.8,  2,  4, 0.00,263,25.3
2026-03-11 23:53:37,-105.9648,34.8224,  83.4,17415,-67.3,-91.6,-86.8,  2,  4, 0.00,263,25.3
2026-03-11 23:53:38,-105.9645,34.8224,  83.3,17419,-67.3,-91.6,-86.8,  2,  4, 0.00,263,25.4
2026-03-11 23:53:39,-105.9642,34.8224,  83.3,17424,-67.3,-91.6,-86.8,  2,  4, 0.00,263,25.5
2026-03-11 23:53:40,-105.9640,34.8225,  83.2,17428,-67.3,-91.6,-86.9,  2,  4, 0.00,262,25.5
2026-03-11 23:53:41,-105.9637,34.8225,  83.2,17432,-67.3,-91.6,-86.8,  2,  4, 0.00,262,25.6
2026-03-11 23:53:42,-105.9634,34.8225,  83.1,17436,-67.3,-91.6,-86.8,  2,  4, 0.00,262,25.7
2026-03-11 23:53:43,-105.9631,34.8226,  83.0,17440,-67.3,-91.6,-86.8,  2,  4, 0.00,262,25.7
2026-03-11 23:53:44,-105.9629,34.8226,  83.0,17444,-67.3,-91.6,-86.8,  2,  4, 0.00,262,25.8
2026-03-11 23:53:45,-105.9626,34.8226,  82.9,17448,-67.3,-91.6,-86.8,  2,  4, 0.00,262,25.9
2026-03-11 23:53:46,-105.9623,34.8227,  82.9,17452,-67.3,-91.6,-86.9,  2,  4, 0.00,262,25.9
2026-03-11 23:53:47,-105.9620,34.8227,  82.8,17456,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.0
2026-03-11 23:53:48,-105.9617,34.8227,  82.8,17460,-67.3,-91.6,-86.9,  2,  4, 0.00,261,26.1
2026-03-11 23:53:49,-105.9614,34.8227,  82.7,17464,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.1
2026-03-11 23:53:50,-105.9612,34.8228,  82.7,17468,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.2
2026-03-11 23:53:51,-105.9609,34.8228,  82.6,17472,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.2
2026-03-11 23:53:52,-105.9606,34.8229,  82.6,17476,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.3
2026-03-11 23:53:53,-105.9603,34.8229,  82.5,17480,-67.3,-91.6,-86.9,  2,  4, 0.00,262,26.4
2026-03-11 23:53:54,-105.9600,34.8229,  82.5,17484,-67.3,-91.6,-86.9,  2,  4, 0.00,263,26.4
2026-03-11 23:53:55,-105.9597,34.8229,  82.4,17487,-67.3,-91.6,-86.9,  2,  4, 0.00,263,26.5
2026-03-11 23:53:56,-105.9594,34.8229,  82.3,17491,-67.2,-91.6,-86.8,  2,  4, 0.00,263,26.5
2026-03-11 23:53:57,-105.9591,34.8229,  82.3,17495,-67.2,-91.6,-86.8,  2,  4, 0.00,263,26.6
2026-03-11 23:53:58,-105.9588,34.8229,  82.2,17499,-67.2,-91.6,-86.8,  2,  4, 0.00,263,26.7
2026-03-11 23:53:59,-105.9584,34.8229,  82.2,17502,-67.1,-91.6,-86.8,  2,  4, 0.00,263,26.7
2026-03-11 23:54:00,-105.9581,34.8228,  82.1,17506,-67.1,-91.6,-86.8,  2,  4, 0.00,264,26.8
2026-03-11 23:54:01,-105.9578,34.8228,  82.1,17510,-67.1,-91.6,-86.8,  2,  4, 0.00,264,26.8
2026-03-11 23:54:02,-105.9575,34.8228,  82.0,17514,-67.0,-91.6,-86.8,  2,  4, 0.00,264,26.9
2026-03-11 23:54:03,-105.9572,34.8228,  82.0,17518,-67.0,-91.5,-86.8,  2,  4, 0.00,264,27.0
2026-03-11 23:54:04,-105.9569,34.8228,  81.9,17522,-67.0,-91.5,-86.8,  2,  4, 0.00,264,27.0
2026-03-11 23:54:05,-105.9566,34.8228,  81.9,17526,-66.9,-91.5,-86.8,  2,  4, 0.00,264,27.1
2026-03-11 23:54:06,-105.9563,34.8228,  81.8,17530,-66.9,-91.5,-86.8,  2,  4, 0.00,265,27.1
2026-03-11 23:54:07,-105.9560,34.8228,  81.8,17534,-66.9,-91.5,-86.8,  2,  4, 0.00,265,27.2
2026-03-11 23:54:08,-105.9557,34.8228,  81.7,17538,-66.8,-91.5,-86.8,  2,  4, 0.00,265,27.3
2026-03-11 23:54:09,-105.9554,34.8228,  81.7,17542,-66.7,-91.5,-86.7,  2,  4, 0.00,266,27.3
2026-03-11 23:54:10,-105.9551,34.8228,  81.6,17545,-66.7,-91.4,-86.7,  2,  4, 0.00,266,27.4
2026-03-11 23:54:11,-105.9548,34.8228,  81.6,17549,-66.6,-91.4,-86.7,  2,  4, 0.00,267,27.5
2026-03-11 23:54:12,-105.9544,34.8228,  81.5,17552,-66.5,-91.4,-86.6,  2,  4, 0.00,267,27.6
2026-03-11 23:54:13,-105.9541,34.8228,  81.5,17556,-66.5,-91.3,-86.6,  2,  4, 0.00,268,27.7
2026-03-11 23:54:14,-105.9538,34.8228,  81.4,17559,-66.4,-91.3,-86.6,  2,  4, 0.00,268,27.8
2026-03-11 23:54:15,-105.9535,34.8228,  81.4,17563,-66.3,-91.3,-86.5,  2,  4, 0.00,269,27.9
2026-03-11 23:54:16,-105.9532,34.8228,  81.3,17566,-66.3,-91.2,-86.5,  2,  4, 0.00,269,28.0
2026-03-11 23:54:17,-105.9529,34.8228,  81.3,17570,-66.2,-91.2,-86.5,  2,  4, 0.00,269,28.1
2026-03-11 23:54:18,-105.9526,34.8228,  81.2,17573,-66.1,-91.2,-86.4,  2,  4, 0.00,270,28.2
2026-03-11 23:54:19,-105.9523,34.8228,  81.2,17577,-66.1,-91.1,-86.4,  2,  4, 0.00,270,28.3
2026-03-11 23:54:20,-105.9520,34.8228,  81.1,17580,-66.0,-91.1,-86.3,  2,  4, 0.00,271,28.4
2026-03-11 23:54:21,-105.9517,34.8228,  81.1,17584,-65.9,-91.0,-86.3,  2,  4, 0.00,271,28.5
2026-03-11 23:54:22,-105.9514,34.8228,  81.0,17588,-65.9,-91.0,-86.2,  2,  4, 0.00,272,28.6
2026-03-11 23:54:23,-105.9511,34.8228,  81.0,17592,-65.8,-90.9,-86.2,  2,  4, 0.00,272,28.7
2026-03-11 23:54:24,-105.9508,34.8227,  80.9,17596,-65.7,-90.9,-86.1,  2,  4, 0.00,273,28.8
2026-03-11 23:54:25,-105.9505,34.8227,  80.9,17600,-65.6,-90.8,-86.1,  2,  4, 0.00,273,29.0
2026-03-11 23:54:26,-105.9502,34.8226,  80.8,17604,-65.5,-90.7,-86.0,  2,  4, 0.00,274,29.1
2026-03-11 23:54:27,-105.9500,34.8225,  80.8,17608,-65.4,-90.7,-85.9,  2,  4, 0.00,274,29.2
2026-03-11 23:54:28,-105.9497,34.8225,  80.7,17612,-65.3,-90.6,-85.9,  2,  4, 0.00,275,29.3
2026-03-11 23:54:29,-105.9494,34.8224,  80.7,17616,-65.2,-90.5,-85.8,  2,  4, 0.00,275,29.2
2026-03-11 23:54:30,-105.9491,34.8224,  80.6,17620,-65.1,-90.5,-85.7,  2,  4, 0.00,275,29.0
2026-03-11 23:54:31,-105.9488,34.8223,  80.6,17624,-65.1,-90.4,-85.7,  2,  4, 0.00,276,28.9
2026-03-11 23:54:32,-105.9486,34.8223,  80.5,17628,-65.0,-90.3,-85.6,  2,  4, 0.00,276,28.8
2026-03-11 23:54:33,-105.9483,34.8222,  80.4,17633,-64.9,-90.3,-85.5,  2,  4, 0.00,277,28.6
2026-03-11 23:54:34,-105.9480,34.8222,  80.4,17637,-64.8,-90.2,-85.5,  2,  4, 0.00,277,28.5
2026-03-11 23:54:35,-105.9477,34.8221,  80.3,17641,-64.7,-90.2,-85.4,  2,  4, 0.00,278,28.4
2026-03-11 23:54:36,-105.9474,34.8221,  80.3,17646,-64.6,-90.1,-85.3,  2,  4, 0.00,278,28.3
2026-03-11 23:54:37,-105.9471,34.8220,  80.2,17650,-64.5,-90.0,-85.3,  2,  4, 0.00,279,28.1
2026-03-11 23:54:38,-105.9469,34.8220,  80.2,17654,-64.4,-90.0,-85.2,  2,  4, 0.00,279,28.0
2026-03-11 23:54:39,-105.9466,34.8219,  80.1,17658,-64.4,-89.9,-85.1,  2,  4, 0.00,280,27.9
2026-03-11 23:54:40,-105.9463,34.8219,  80.1,17662,-64.3,-89.8,-85.1,  2,  4, 0.00,280,27.8
2026-03-11 23:54:41,-105.9460,34.8218,  80.0,17666,-64.2,-89.8,-85.0,  2,  4, 0.00,281,27.7
2026-03-11 23:54:42,-105.9457,34.8217,  79.9,17671,-64.1,-89.7,-84.9,  2,  4, 0.00,281,27.6
2026-03-11 23:54:43,-105.9455,34.8217,  79.9,17675,-64.0,-89.6,-84.9,  2,  4, 0.00,282,27.5
2026-03-11 23:54:44,-105.9452,34.8216,  79.8,17680,-63.9,-89.6,-84.8,  2,  4, 0.00,282,27.3
2026-03-11 23:54:45,-105.9449,34.8216,  79.8,17684,-63.8,-89.5,-84.7,  2,  4, 0.00,283,27.2
2026-03-11 23:54:46,-105.9446,34.8215,  79.7,17688,-63.7,-89.4,-84.7,  2,  4, 0.00,283,27.1
2026-03-11 23:54:47,-105.9443,34.8215,  79.7,17693,-63.7,-89.4,-84.6,  2,  4, 0.00,284,27.0
2026-03-11 23:54:48,-105.9441,34.8214,  79.6,17697,-63.6,-89.3,-84.5,  2,  4, 0.00,284,26.9
2026-03-11 23:54:49,-105.9437,34.8214,  79.5,17702,-63.5,-89.3,-84.5,  2,  4, 0.00,284,26.7
2026-03-11 23:54:50,-105.9435,34.8213,  79.5,17708,-63.4,-89.2,-84.4,  2,  4, 0.00,284,26.4
2026-03-11 23:54:51,-105.9432,34.8213,  79.4,17711,-63.4,-89.2,-84.4,  2,  4, 0.00,284,26.3
2026-03-11 23:54:52,-105.9429,34.8212,  79.4,17716,-63.3,-89.1,-84.3,  2,  4, 0.00,284,26.1
2026-03-11 23:54:53,-105.9427,34.8212,  79.3,17720,-63.3,-89.0,-84.3,  2,  4, 0.00,284,25.9
2026-03-11 23:54:54,-105.9424,34.8211,  79.2,17725,-63.2,-89.0,-84.2,  2,  4, 0.00,283,25.7
2026-03-11 23:54:55,-105.9422,34.8211,  79.2,17730,-63.2,-88.9,-84.2,  2,  4, 0.00,283,25.5
2026-03-11 23:54:56,-105.9419,34.8211,  79.1,17735,-63.1,-88.9,-84.1,  2,  4, 0.00,283,25.3
2026-03-11 23:54:57,-105.9417,34.8211,  79.0,17740,-63.0,-88.8,-84.1,  2,  4, 0.00,283,25.1
2026-03-11 23:54:58,-105.9414,34.8210,  79.0,17745,-63.0,-88.8,-84.0,  2,  4, 0.00,283,24.9
2026-03-11 23:54:59,-105.9412,34.8210,  78.9,17751,-62.9,-88.7,-83.9,  2,  4, 0.00,282,24.7
2026-03-11 23:55:00,-105.9410,34.8210,  78.8,17756,-62.8,-88.6,-83.9,  2,  4, 0.00,282,24.5
2026-03-11 23:55:01,-105.9407,34.8210,  78.8,17761,-62.8,-88.6,-83.8,  2,  4, 0.00,282,24.3
2026-03-11 23:55:02,-105.9405,34.8209,  78.7,17766,-62.7,-88.5,-83.8,  2,  4, 0.00,282,24.1
2026-03-11 23:55:03,-105.9402,34.8209,  78.6,17772,-62.7,-88.5,-83.7,  2,  4, 0.00,281,23.9
2026-03-11 23:55:04,-105.9400,34.8209,  78.6,17777,-62.6,-88.4,-83.7,  2,  4, 0.00,281,23.7
2026-03-11 23:55:05,-105.9397,34.8209,  78.5,17783,-62.6,-88.4,-83.7,  2,  4, 0.00,281,23.5
2026-03-11 23:55:06,-105.9395,34.8208,  78.4,17788,-62.6,-88.4,-83.6,  2,  4, 0.00,281,23.2
2026-03-11 23:55:07,-105.9392,34.8208,  78.4,17794,-62.5,-88.4,-83.6,  2,  4, 0.00,280,23.0
2026-03-11 23:55:08,-105.9390,34.8208,  78.3,17799,-62.5,-88.3,-83.6,  2,  4, 0.00,280,22.8
2026-03-11 23:55:09,-105.9387,34.8208,  78.2,17805,-62.4,-88.3,-83.5,  2,  4, 0.00,280,22.8
2026-03-11 23:55:10,-105.9385,34.8207,  78.1,17810,-62.4,-88.3,-83.5,  2,  4, 0.00,280,22.8
2026-03-11 23:55:11,-105.9383,34.8207,  78.1,17816,-62.3,-88.2,-83.5,  2,  4, 0.00,279,22.8
2026-03-11 23:55:12,-105.9380,34.8207,  78.0,17822,-62.3,-88.2,-83.4,  2,  4, 0.00,279,22.8
2026-03-11 23:55:13,-105.9378,34.8207,  77.9,17828,-62.3,-88.2,-83.4,  2,  4, 0.00,279,22.8
2026-03-11 23:55:14,-105.9375,34.8206,  77.9,17834,-62.2,-88.1,-83.4,  2,  4, 0.00,278,22.7
2026-03-11 23:55:15,-105.9373,34.8206,  77.8,17840,-62.2,-88.1,-83.3,  2,  4, 0.00,278,22.7
2026-03-11 23:55:16,-105.9370,34.8206,  77.7,17847,-62.2,-88.1,-83.3,  2,  4, 0.00,278,22.7
2026-03-11 23:55:17,-105.9368,34.8206,  77.6,17853,-62.1,-88.1,-83.3,  2,  4, 0.00,277,22.7
2026-03-11 23:55:18,-105.9366,34.8205,  77.5,17859,-62.1,-88.1,-83.3,  2,  4, 0.00,277,22.7
2026-03-11 23:55:19,-105.9363,34.8205,  77.5,17865,-62.1,-88.0,-83.3,  2,  4, 0.00,277,22.7
2026-03-11 23:55:20,-105.9361,34.8205,  77.4,17871,-62.1,-88.0,-83.3,  2,  4, 0.00,277,22.7
2026-03-11 23:55:21,-105.9358,34.8205,  77.3,17877,-62.1,-88.0,-83.2,  2,  4, 0.00,276,22.6
2026-03-11 23:55:22,-105.9356,34.8204,  77.2,17883,-62.1,-88.0,-83.2,  2,  4, 0.00,276,22.6
2026-03-11 23:55:23,-105.9353,34.8204,  77.2,17889,-62.1,-87.9,-83.2,  2,  4, 0.00,276,22.6
2026-03-11 23:55:24,-105.9351,34.8204,  77.1,17895,-62.1,-87.9,-83.1,  2,  4, 0.00,275,22.6
2026-03-11 23:55:25,-105.9349,34.8204,  77.0,17902,-62.1,-87.9,-83.1,  2,  4, 0.00,275,22.6
2026-03-11 23:55:26,-105.9347,34.8203,  76.9,17908,-62.1,-87.8,-83.1,  2,  4, 0.00,275,22.6
2026-03-11 23:55:27,-105.9344,34.8203,  76.8,17914,-62.1,-87.8,-83.1,  2,  4, 0.00,274,22.6
2026-03-11 23:55:28,-105.9342,34.8203,  76.7,17924,-62.1,-87.8,-83.0,  2,  4, 0.00,274,22.5
2026-03-11 23:55:29,-105.9340,34.8203,  76.7,17927,-62.1,-87.8,-83.0,  2,  4, 0.00,274,22.5
2026-03-11 23:55:30,-105.9338,34.8202,  76.6,17934,-62.1,-87.8,-83.0,  2,  4, 0.00,274,22.4
2026-03-11 23:55:31,-105.9336,34.8202,  76.5,17941,-62.1,-87.7,-83.0,  2,  4, 0.00,275,22.3
2026-03-11 23:55:32,-105.9333,34.8202,  76.4,17947,-62.1,-87.7,-83.0,  2,  4, 0.00,275,22.2
2026-03-11 23:55:33,-105.9331,34.8201,  76.4,17954,-62.1,-87.7,-83.0,  2,  4, 0.00,275,22.1
2026-03-11 23:55:34,-105.9329,34.8201,  76.3,17961,-62.1,-87.7,-83.0,  2,  4, 0.00,275,22.0
2026-03-11 23:55:35,-105.9327,34.8201,  76.2,17967,-62.1,-87.7,-83.0,  2,  4, 0.00,275,21.9
2026-03-11 23:55:36,-105.9325,34.8201,  76.1,17973,-62.1,-87.7,-82.9,  2,  4, 0.00,276,21.8
2026-03-11 23:55:37,-105.9322,34.8200,  76.0,17979,-62.1,-87.7,-82.9,  2,  4, 0.00,276,21.7
2026-03-11 23:55:38,-105.9320,34.8200,  76.0,17986,-62.1,-87.7,-82.9,  2,  4, 0.00,276,21.6
2026-03-11 23:55:39,-105.9318,34.8200,  75.9,17992,-62.1,-87.7,-82.9,  2,  4, 0.00,276,21.5
2026-03-11 23:55:40,-105.9316,34.8200,  75.8,17999,-62.1,-87.7,-82.9,  2,  4, 0.00,277,21.4
2026-03-11 23:55:41,-105.9313,34.8199,  75.7,18005,-62.1,-87.7,-82.9,  2,  4, 0.00,277,21.3
2026-03-11 23:55:42,-105.9311,34.8199,  75.6,18012,-62.1,-87.7,-82.9,  2,  4, 0.00,277,21.2
2026-03-11 23:55:43,-105.9309,34.8199,  75.6,18018,-62.2,-87.7,-82.9,  2,  4, 0.00,277,21.1
2026-03-11 23:55:44,-105.9307,34.8199,  75.5,18025,-62.2,-87.7,-82.9,  2,  4, 0.00,277,21.0
2026-03-11 23:55:45,-105.9305,34.8198,  75.4,18032,-62.2,-87.7,-82.9,  2,  4, 0.00,278,20.9
2026-03-11 23:55:46,-105.9302,34.8198,  75.3,18038,-62.2,-87.7,-82.9,  2,  4, 0.00,278,20.8
2026-03-11 23:55:47,-105.9300,34.8198,  75.2,18045,-62.2,-87.7,-82.9,  2,  4, 0.00,278,20.7
2026-03-11 23:55:48,-105.9298,34.8197,  75.2,18051,-62.2,-87.7,-82.9,  2,  4, 0.00,278,20.6
2026-03-11 23:55:49,-105.9296,34.8197,  75.1,18057,-62.2,-87.6,-82.9,  2,  4, 0.00,278,20.6
2026-03-11 23:55:50,-105.9293,34.8197,  75.0,18064,-62.3,-87.6,-82.9,  2,  4, 0.00,278,20.5
2026-03-11 23:55:51,-105.9291,34.8197,  74.9,18071,-62.3,-87.6,-82.9,  2,  4, 0.00,278,20.4
2026-03-11 23:55:52,-105.9289,34.8196,  74.8,18077,-62.3,-87.6,-82.9,  2,  4, 0.00,278,20.3
2026-03-11 23:55:53,-105.9287,34.8196,  74.8,18084,-62.3,-87.6,-82.9,  2,  4, 0.00,279,20.2
2026-03-11 23:55:54,-105.9285,34.8196,  74.7,18091,-62.3,-87.6,-82.9,  2,  4, 0.00,279,20.1
2026-03-11 23:55:55,-105.9283,34.8196,  74.6,18097,-62.3,-87.6,-82.9,  2,  4, 0.00,279,20.1
2026-03-11 23:55:56,-105.9281,34.8196,  74.5,18104,-62.4,-87.6,-82.9,  2,  4, 0.00,279,20.0
2026-03-11 23:55:57,-105.9279,34.8195,  74.4,18111,-62.4,-87.7,-82.9,  2,  4, 0.00,279,19.9
2026-03-11 23:55:58,-105.9276,34.8195,  74.4,18118,-62.4,-87.7,-82.9,  2,  4, 0.00,279,19.8
2026-03-11 23:55:59,-105.9275,34.8195,  74.3,18125,-62.5,-87.7,-82.9,  2,  4, 0.00,279,19.7
2026-03-11 23:56:00,-105.9273,34.8195,  74.2,18132,-62.5,-87.7,-82.9,  2,  4, 0.00,279,19.6
2026-03-11 23:56:01,-105.9271,34.8195,  74.1,18139,-62.5,-87.7,-82.9,  2,  4, 0.00,279,19.6
2026-03-11 23:56:02,-105.9268,34.8195,  74.0,18146,-62.6,-87.7,-82.9,  2,  4, 0.00,279,19.5
2026-03-11 23:56:03,-105.9266,34.8194,  73.9,18153,-62.6,-87.7,-82.9,  2,  4, 0.00,279,19.4
2026-03-11 23:56:04,-105.9264,34.8194,  73.9,18160,-62.6,-87.7,-83.0,  2,  4, 0.00,279,19.3
2026-03-11 23:56:05,-105.9262,34.8194,  73.8,18166,-62.7,-87.7,-83.0,  2,  4, 0.00,279,19.2
2026-03-11 23:56:06,-105.9260,34.8194,  73.7,18173,-62.7,-87.7,-83.0,  2,  4, 0.00,279,19.1
2026-03-11 23:56:07,-105.9258,34.8194,  73.6,18180,-62.7,-87.7,-83.0,  2,  4, 0.00,279,19.1
2026-03-11 23:56:08,-105.9256,34.8194,  73.5,18187,-62.8,-87.7,-83.0,  2,  4, 0.00,279,19.0
2026-03-11 23:56:09,-105.9254,34.8193,  73.4,18194,-62.8,-87.8,-83.0,  2,  4, 0.00,279,18.9
2026-03-11 23:56:10,-105.9252,34.8193,  73.4,18201,-62.8,-87.8,-83.0,  2,  4, 0.00,279,18.9
2026-03-11 23:56:11,-105.9250,34.8193,  73.3,18208,-62.9,-87.8,-83.0,  2,  4, 0.00,278,18.9
2026-03-11 23:56:12,-105.9248,34.8193,  73.2,18215,-62.9,-87.8,-83.0,  2,  4, 0.00,278,18.9
2026-03-11 23:56:13,-105.9246,34.8193,  73.1,18222,-62.9,-87.8,-83.1,  2,  5, 0.00,277,18.9
2026-03-11 23:56:14,-105.9244,34.8193,  73.0,18229,-63.0,-87.8,-83.1,  2,  5, 0.00,277,18.9
2026-03-11 23:56:15,-105.9242,34.8192,  72.9,18236,-63.0,-87.8,-83.1,  2,  5, 0.00,277,18.8
2026-03-11 23:56:16,-105.9240,34.8192,  72.9,18243,-63.0,-87.9,-83.1,  2,  5, 0.00,276,18.8
2026-03-11 23:56:17,-105.9238,34.8192,  72.8,18250,-63.1,-87.9,-83.1,  2,  5, 0.00,276,18.8
2026-03-11 23:56:18,-105.9236,34.8192,  72.7,18258,-63.1,-87.9,-83.1,  2,  5, 0.00,276,18.8
2026-03-11 23:56:19,-105.9234,34.8192,  72.6,18265,-63.1,-87.9,-83.2,  2,  5, 0.00,275,18.8
2026-03-11 23:56:20,-105.9232,34.8192,  72.5,18272,-63.2,-87.9,-83.2,  2,  5, 0.00,275,18.8
2026-03-11 23:56:21,-105.9230,34.8192,  72.4,18279,-63.2,-88.0,-83.2,  2,  5, 0.00,275,18.8
2026-03-11 23:56:22,-105.9228,34.8191,  72.4,18286,-63.2,-88.0,-83.2,  2,  5, 0.00,274,18.7
2026-03-11 23:56:23,-105.9226,34.8191,  72.3,18293,-63.3,-88.0,-83.2,  2,  5, 0.00,274,18.7
2026-03-11 23:56:24,-105.9224,34.8191,  72.2,18300,-63.3,-88.0,-83.3,  2,  5, 0.00,274,18.7
2026-03-11 23:56:25,-105.9222,34.8191,  72.1,18307,-63.3,-88.0,-83.3,  2,  5, 0.00,273,18.7
2026-03-11 23:56:26,-105.9220,34.8191,  72.0,18315,-63.4,-88.1,-83.3,  2,  5, 0.00,273,18.7
2026-03-11 23:56:27,-105.9218,34.8191,  71.9,18322,-63.4,-88.1,-83.3,  2,  5, 0.00,273,18.7
2026-03-11 23:56:28,-105.9216,34.8191,  71.8,18330,-63.4,-88.1,-83.4,  2,  5, 0.00,272,18.7
2026-03-11 23:56:29,-105.9214,34.8191,  71.8,18337,-63.5,-88.1,-83.4,  2,  5, 0.00,272,18.7
2026-03-11 23:56:30,-105.9212,34.8191,  71.7,18345,-63.5,-88.2,-83.4,  2,  5, 0.00,272,18.7
2026-03-11 23:56:31,-105.9210,34.8191,  71.6,18352,-63.5,-88.2,-83.4,  2,  5, 0.00,272,18.6
2026-03-11 23:56:32,-105.9209,34.8191,  71.5,18360,-63.6,-88.2,-83.5,  2,  5, 0.00,272,18.6
2026-03-11 23:56:33,-105.9207,34.8190,  71.4,18367,-63.6,-88.2,-83.5,  2,  5, 0.00,272,18.6
2026-03-11 23:56:34,-105.9205,34.8190,  71.3,18374,-63.7,-88.3,-83.5,  2,  5, 0.00,272,18.6
2026-03-11 23:56:35,-105.9203,34.8190,  71.2,18382,-63.7,-88.3,-83.5,  2,  5, 0.00,272,18.6
2026-03-11 23:56:36,-105.9201,34.8190,  71.1,18389,-63.7,-88.3,-83.6,  2,  5, 0.00,272,18.5
2026-03-11 23:56:37,-105.9199,34.8190,  71.1,18397,-63.8,-88.3,-83.6,  2,  5, 0.00,272,18.5
2026-03-11 23:56:38,-105.9197,34.8190,  71.0,18404,-63.8,-88.4,-83.6,  2,  5, 0.00,272,18.5
2026-03-11 23:56:39,-105.9195,34.8190,  70.9,18412,-63.8,-88.4,-83.6,  3,  5, 0.00,272,18.5
2026-03-11 23:56:40,-105.9193,34.8190,  70.8,18419,-63.9,-88.4,-83.6,  3,  5, 0.00,271,18.5
2026-03-11 23:56:41,-105.9191,34.8190,  70.7,18427,-63.9,-88.4,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:42,-105.9189,34.8190,  70.6,18435,-63.9,-88.4,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:43,-105.9187,34.8190,  70.5,18442,-64.0,-88.5,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:44,-105.9185,34.8190,  70.4,18450,-64.0,-88.5,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:45,-105.9183,34.8190,  70.4,18458,-64.0,-88.5,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:46,-105.9181,34.8190,  70.3,18466,-64.1,-88.5,-83.7,  3,  5, 0.00,271,18.4
2026-03-11 23:56:47,-105.9180,34.8190,  70.2,18473,-64.1,-88.5,-83.8,  3,  5, 0.00,271,18.3
2026-03-11 23:56:48,-105.9178,34.8190,  70.1,18481,-64.2,-88.5,-83.8,  3,  5, 0.00,271,18.3
2026-03-11 23:56:49,-105.9176,34.8189,  70.0,18489,-64.2,-88.6,-83.8,  3,  5, 0.00,271,18.2
2026-03-11 23:56:50,-105.9174,34.8189,  69.9,18496,-64.2,-88.6,-83.8,  3,  5, 0.00,271,18.1
2026-03-11 23:56:51,-105.9172,34.8189,  69.8,18503,-64.3,-88.6,-83.8,  3,  5, 0.00,272,17.9
2026-03-11 23:56:52,-105.9170,34.8189,  69.7,18511,-64.3,-88.6,-83.9,  3,  5, 0.00,272,17.8
2026-03-11 23:56:53,-105.9168,34.8189,  69.7,18518,-64.3,-88.6,-83.9,  3,  5, 0.00,272,17.7
2026-03-11 23:56:54,-105.9166,34.8189,  69.6,18526,-64.4,-88.7,-83.9,  3,  5, 0.00,272,17.5
2026-03-11 23:56:55,-105.9164,34.8189,  69.5,18533,-64.4,-88.7,-83.9,  3,  5, 0.00,272,17.4
2026-03-11 23:56:56,-105.9163,34.8189,  69.4,18540,-64.4,-88.7,-83.9,  3,  5, 0.00,273,17.3
2026-03-11 23:56:57,-105.9161,34.8189,  69.3,18547,-64.5,-88.7,-84.0,  3,  5, 0.00,273,17.2
2026-03-11 23:56:58,-105.9160,34.8189,  69.3,18555,-64.5,-88.7,-84.0,  3,  5, 0.00,273,17.0
2026-03-11 23:56:59,-105.9158,34.8188,  69.2,18561,-64.5,-88.8,-84.0,  3,  5, 0.00,273,16.9
2026-03-11 23:57:00,-105.9156,34.8188,  69.1,18568,-64.6,-88.8,-84.0,  3,  5, 0.00,273,16.8
2026-03-11 23:57:01,-105.9155,34.8188,  69.0,18575,-64.6,-88.8,-84.0,  3,  5, 0.00,274,16.6
