temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-38.2,234.97,14.5,331.202,9136.4,0.0,0.0,5.4254,36.23,38150.0,0000002F,33.8826294,-106.558548,-37.93,9159.0,0.0,23277224,2026-03-12 17:20:48,17:20:48,3288.0
-38.23,234.94,14.5,331.103,9138.4,0.0,0.0,5.4252,36.23,38168.4,0000002F,33.8825111,-106.558403,-37.96,9161.0,0.0,23277680,2026-03-12 17:20:49,17:20:49,3289.0
-38.23,234.94,14.5,331.001,9141.3,0.0,0.0,5.4252,36.23,38187.4,0000002F,33.8824005,-106.5582428,-37.96,9164.0,0.0,23278136,2026-03-12 17:20:50,17:20:50,3290.0
-38.09,235.08,14.5,330.901,9143.3,0.0,0.0,5.4254,36.22,38204.6,0000002F,33.8823013,-106.5580978,-37.82,9166.0,0.0,23278592,2026-03-12 17:20:51,17:20:51,3291.0
-38.11,235.06,14.5,330.799,9145.3,0.0,0.0,5.4257,36.23,38222.5,0000002F,33.8821907,-106.5579529,-37.84,9168.0,0.0,23279072,2026-03-12 17:20:52,17:20:52,3292.0
-38.08,235.09,14.5,330.697,9146.3,0.0,0.0,5.4261,36.24,38240.9,0000002F,33.8820915,-106.5577927,-37.81,9169.0,0.0,23279528,2026-03-12 17:20:53,17:20:53,3293.0
-37.88,235.29,14.6,330.594,9148.3,0.0,0.0,5.4262,36.27,38260.8,0000002F,33.8819885,-106.5576172,-37.61,9171.0,0.0,23279984,2026-03-12 17:20:54,17:20:54,3294.0
-37.68,235.49,14.5,330.497,9150.3,0.0,0.0,5.426,36.3,38278.0,0000002F,33.8818893,-106.5574722,-37.41,9173.0,0.0,23280440,2026-03-12 17:20:55,17:20:55,3295.0
-37.96,235.21,14.6,330.399,9152.3,0.0,0.0,5.4257,36.33,38295.9,0000002F,33.8817787,-106.5573273,-37.69,9175.0,0.0,23280920,2026-03-12 17:20:56,17:20:56,3296.0
-38.19,234.98,14.6,330.299,9154.3,0.0,0.0,5.4256,36.34,38312.9,0000002F,33.8816719,-106.5571899,-37.92,9177.0,0.0,23281376,2026-03-12 17:20:57,17:20:57,3297.0
-38.3,234.87,14.6,330.2,9157.3,0.0,0.0,5.426,36.34,38332.1,0000002F,33.8815498,-106.5570374,-38.03,9180.0,0.0,23281840,2026-03-12 17:20:58,17:20:58,3298.0
-38.36,234.81,14.6,330.101,9158.3,0.0,0.0,5.4265,36.31,38351.2,0000002F,33.8814392,-106.5568771,-38.09,9181.0,0.0,23282296,2026-03-12 17:20:59,17:20:59,3299.0
-38.31,234.86,14.6,329.998,9160.3,0.0,0.0,5.4269,36.29,38371.5,0000002F,33.8813286,-106.5567017,-38.04,9183.0,0.0,23282776,2026-03-12 17:21:00,17:21:00,3300.0
-38.26,234.91,14.6,329.897,9163.3,0.0,0.0,5.4269,36.29,38391.0,0000002F,33.8812103,-106.5565414,-37.99,9186.0,0.0,23283232,2026-03-12 17:21:01,17:21:01,3301.0
-38.31,234.86,14.6,329.796,9165.3,0.0,0.0,5.4269,36.3,38409.5,0000002F,33.8810997,-106.5563889,-38.04,9188.0,0.0,23283688,2026-03-12 17:21:02,17:21:02,3302.0
-38.41,234.76,14.6,329.697,9167.2,0.0,0.0,5.4269,36.32,38426.2,0000002F,33.8809891,-106.5562592,-38.14,9190.0,0.0,23284144,2026-03-12 17:21:03,17:21:03,3303.0
-38.46,234.71,14.6,329.595,9169.2,0.0,0.0,5.4268,36.36,38444.7,0000002F,33.8808784,-106.5561066,-38.19,9192.0,0.0,23284624,2026-03-12 17:21:04,17:21:04,3304.0
-38.44,234.73,14.6,329.495,9171.2,0.0,0.0,5.4267,36.38,38461.3,0000002F,33.8807793,-106.5559692,-38.17,9194.0,0.0,23285080,2026-03-12 17:21:05,17:21:05,3305.0
-38.48,234.69,14.6,329.393,9173.2,0.0,0.0,5.4267,36.4,38479.1,0000002F,33.8806801,-106.5558167,-38.21,9196.0,0.0,23285536,2026-03-12 17:21:06,17:21:06,3306.0
-38.53,234.64,14.6,329.293,9175.7,0.0,0.0,5.4269,36.4,38497.6,0000002F,33.8805695,-106.5556641,-38.26,9198.5,0.0,23286016,2026-03-12 17:21:07,17:21:07,3307.0
-38.44,234.73,14.6,329.192,9178.2,0.0,0.0,5.4273,36.39,38516.1,0000002F,33.8804588,-106.5555115,-38.17,9201.0,0.0,23286472,2026-03-12 17:21:08,17:21:08,3308.0
-38.4,234.77,14.7,329.092,9180.2,0.0,0.0,5.4278,36.38,38536.0,0000002F,33.8803444,-106.5553436,-38.13,9203.0,0.0,23286928,2026-03-12 17:21:09,17:21:09,3309.0
-38.22,234.94,14.7,328.991,9182.2,0.0,0.0,5.4282,36.37,38555.4,0000002F,33.8802299,-106.5551834,-37.95,9205.0,0.0,23287384,2026-03-12 17:21:10,17:21:10,3310.0
-38.05,235.12,14.7,328.891,9184.2,0.0,0.0,5.4286,36.37,38574.4,0000002F,33.8801193,-106.5550232,-37.78,9207.0,0.0,23287864,2026-03-12 17:21:11,17:21:11,3311.0
-37.87,235.3,14.7,328.788,9186.2,0.0,0.0,5.429,36.39,38593.5,0000002F,33.8800087,-106.554863,-37.6,9209.0,0.0,23288320,2026-03-12 17:21:12,17:21:12,3312.0
-38.12,235.04,14.7,328.684,9188.2,0.0,0.0,5.4295,36.42,38611.4,0000002F,33.8798981,-106.554718,-37.85,9211.0,0.0,23288776,2026-03-12 17:21:13,17:21:13,3313.0
-38.38,234.79,14.6,328.583,9190.2,0.0,0.0,5.4299,36.45,38628.5,0000002F,33.8797913,-106.5545807,-38.11,9213.0,0.0,23289232,2026-03-12 17:21:14,17:21:14,3314.0
-38.63,234.54,14.7,328.483,9192.6,0.0,0.0,5.4305,36.49,38645.8,0000002F,33.8796806,-106.5544434,-38.36,9215.5,0.0,23289712,2026-03-12 17:21:15,17:21:15,3315.0
-38.68,234.49,14.7,328.38,9195.1,0.0,0.0,5.4312,36.51,38663.7,0000002F,33.87957,-106.5542984,-38.41,9218.0,0.0,23290176,2026-03-12 17:21:16,17:21:16,3316.0
-38.73,234.44,14.7,328.277,9197.1,0.0,0.0,5.4322,36.51,38682.8,0000002F,33.8794594,-106.5541382,-38.46,9220.0,0.0,23290632,2026-03-12 17:21:17,17:21:17,3317.0
-38.75,234.42,14.7,328.174,9199.1,0.0,0.0,5.4335,36.51,38701.9,0000002F,33.8793488,-106.553978,-38.48,9222.0,0.0,23291088,2026-03-12 17:21:18,17:21:18,3318.0
-38.79,234.38,14.7,328.072,9201.1,0.0,0.0,5.4352,36.5,38721.4,0000002F,33.8792305,-106.5538177,-38.52,9224.0,0.0,23291544,2026-03-12 17:21:19,17:21:19,3319.0
-38.79,234.38,14.7,327.97,9203.6,0.0,0.0,5.4369,36.5,38740.5,0000002F,33.8791199,-106.5536575,-38.52,9226.5,0.0,23292024,2026-03-12 17:21:20,17:21:20,3320.0
-38.8,234.37,14.7,327.868,9206.1,0.0,0.0,5.4385,36.51,38759.6,0000002F,33.8790092,-106.5534973,-38.53,9229.0,0.0,23292480,2026-03-12 17:21:21,17:21:21,3321.0
-38.84,234.33,14.7,327.768,9208.1,0.0,0.0,5.4399,36.54,38776.8,0000002F,33.8789101,-106.5533524,-38.57,9231.0,0.0,23292936,2026-03-12 17:21:22,17:21:22,3322.0
-38.89,234.28,14.8,327.671,9210.1,0.0,0.0,5.4413,36.58,38794.7,0000002F,33.8787994,-106.5532074,-38.62,9233.0,0.0,23293392,2026-03-12 17:21:23,17:21:23,3323.0
-38.92,234.25,14.8,327.574,9212.1,0.0,0.0,5.4428,36.64,38811.5,0000002F,33.8786888,-106.5530777,-38.65,9235.0,0.0,23293872,2026-03-12 17:21:24,17:21:24,3324.0
-38.93,234.24,14.8,327.476,9214.1,0.0,0.0,5.4444,36.68,38829.4,0000002F,33.8785782,-106.5529327,-38.66,9237.0,0.0,23294328,2026-03-12 17:21:25,17:21:25,3325.0
-38.94,234.23,14.9,327.376,9216.1,0.0,0.0,5.446,36.73,38848.2,0000002F,33.8784714,-106.5527725,-38.67,9239.0,0.0,23294784,2026-03-12 17:21:26,17:21:26,3326.0
-38.96,234.2,14.8,327.28,9219.0,0.0,0.0,5.4475,36.77,38868.5,0000002F,33.8783607,-106.552597,-38.69,9242.0,0.0,23295240,2026-03-12 17:21:27,17:21:27,3327.0
-38.98,234.18,14.9,327.184,9220.0,0.0,0.0,5.4488,36.81,38888.3,0000002F,33.8782387,-106.5524368,-38.71,9243.0,0.0,23295720,2026-03-12 17:21:28,17:21:28,3328.0
-38.98,234.18,14.9,327.091,9222.0,0.0,0.0,5.45,36.85,38907.8,0000002F,33.8781204,-106.5522766,-38.71,9245.0,0.0,23296176,2026-03-12 17:21:29,17:21:29,3329.0
-38.98,234.18,14.9,326.998,9224.0,0.0,0.0,5.4513,36.89,38926.9,0000002F,33.8779907,-106.5521317,-38.71,9247.0,0.0,23296632,2026-03-12 17:21:30,17:21:30,3330.0
-38.91,234.25,14.9,326.902,9227.0,0.0,0.0,5.4525,36.94,38944.8,0000002F,33.8778801,-106.5519867,-38.64,9250.0,0.0,23297088,2026-03-12 17:21:31,17:21:31,3331.0
-38.94,234.22,14.9,326.808,9229.0,0.0,0.0,5.4533,37.0,38963.9,0000002F,33.8777695,-106.5518265,-38.67,9252.0,0.0,23297568,2026-03-12 17:21:32,17:21:32,3332.0
-38.89,234.27,14.9,326.713,9230.0,0.0,0.0,5.4536,37.06,38981.2,0000002F,33.8776588,-106.5516891,-38.62,9253.0,0.0,23298024,2026-03-12 17:21:33,17:21:33,3333.0
-38.7,234.47,15.0,326.62,9232.0,0.0,0.0,5.4538,37.13,38998.4,0000002F,33.8775406,-106.5515594,-38.43,9255.0,0.0,23298480,2026-03-12 17:21:34,17:21:34,3334.0
-38.51,234.66,15.0,326.526,9234.0,0.0,0.0,5.4541,37.18,39018.0,0000002F,33.8774109,-106.5514069,-38.23,9257.0,0.0,23298936,2026-03-12 17:21:35,17:21:35,3335.0
-38.31,234.86,15.0,326.431,9236.0,0.0,0.0,5.4545,37.22,39034.7,0000002F,33.8773003,-106.5512772,-38.04,9259.0,0.0,23299416,2026-03-12 17:21:36,17:21:36,3336.0
-38.61,234.55,15.0,326.337,9238.0,0.0,0.0,5.4549,37.25,39053.8,0000002F,33.8771896,-106.5511169,-38.34,9261.0,0.0,23299872,2026-03-12 17:21:37,17:21:37,3337.0
-38.85,234.31,15.0,326.242,9240.0,0.0,0.0,5.455,37.28,39073.4,0000002F,33.8770714,-106.5509567,-38.58,9263.0,0.0,23300328,2026-03-12 17:21:38,17:21:38,3338.0
-39.0,234.16,15.0,326.147,9242.0,0.0,0.0,5.4549,37.3,39093.2,0000002F,33.8769493,-106.5507965,-38.73,9265.0,0.0,23300784,2026-03-12 17:21:39,17:21:39,3339.0
-39.06,234.11,15.03,326.05,9244.1,0.0,0.0,5.4547,37.32,39112.1,0000002F,33.8768311,-106.5506439,-38.79,9267.1,0.0,23301264,2026-03-12 17:21:40,17:21:40,3340.0
-39.12,234.05,15.07,325.953,9246.2,0.0,0.0,5.4543,37.35,39131.1,0000002F,33.8767128,-106.5504913,-38.84,9269.2,0.0,23301408,2026-03-12 17:21:41,17:21:41,3341.0
-39.17,233.99,15.1,325.858,9248.3,0.0,0.0,5.454,37.36,39150.0,0000002F,33.8765945,-106.5503387,-38.9,9271.3,0.0,23301552,2026-03-12 17:21:42,17:21:42,3342.0
-39.19,233.98,15.1,325.761,9250.4,0.0,0.0,5.454,37.37,39169.0,0000002F,33.8764763,-106.5501862,-38.92,9273.4,0.0,23302032,2026-03-12 17:21:43,17:21:43,3343.0
-39.2,233.96,15.1,325.662,9252.5,0.0,0.0,5.4541,37.37,39187.1,0000002F,33.8763618,-106.5500412,-38.93,9275.6,0.0,23302176,2026-03-12 17:21:44,17:21:44,3344.0
-39.26,233.9,15.1,325.56,9254.6,0.0,0.0,5.4544,37.36,39206.1,0000002F,33.8762436,-106.5498886,-38.99,9277.7,0.0,23302632,2026-03-12 17:21:45,17:21:45,3345.0
-39.24,233.92,15.1,325.457,9256.7,0.0,0.0,5.4547,37.36,39225.1,0000002F,33.8761253,-106.549736,-38.97,9279.8,0.0,23303088,2026-03-12 17:21:46,17:21:46,3346.0
-39.25,233.91,15.2,325.356,9258.8,0.0,0.0,5.455,37.35,39244.0,0000002F,33.8760071,-106.5495834,-38.98,9281.9,0.0,23303568,2026-03-12 17:21:47,17:21:47,3347.0
-39.29,233.87,15.2,325.255,9260.9,0.0,0.0,5.4551,37.35,39263.0,0000002F,33.8758888,-106.5494308,-39.02,9284.0,0.0,23304024,2026-03-12 17:21:48,17:21:48,3348.0
-39.29,233.88,15.2,325.152,9263.4,0.0,0.0,5.4549,37.35,39282.1,0000002F,33.8757782,-106.5492706,-39.01,9286.5,0.0,23304480,2026-03-12 17:21:49,17:21:49,3349.0
-39.28,233.88,15.2,325.049,9265.9,0.0,0.0,5.4545,37.37,39300.9,0000002F,33.8756714,-106.5491104,-39.01,9289.0,0.0,23304624,2026-03-12 17:21:50,17:21:50,3350.0
-39.29,233.87,15.2,324.945,9267.8,0.0,0.0,5.4541,37.4,39317.9,0000002F,33.8755569,-106.5489807,-39.02,9291.0,0.0,23305104,2026-03-12 17:21:51,17:21:51,3351.0
-39.35,233.81,15.2,324.841,9269.8,0.0,0.0,5.4541,37.43,39335.7,0000002F,33.8754387,-106.5488434,-39.08,9293.0,0.0,23305560,2026-03-12 17:21:52,17:21:52,3352.0
-39.37,233.79,15.2,324.737,9271.8,0.0,0.0,5.4543,37.46,39354.6,0000002F,33.8753204,-106.5486908,-39.1,9295.0,0.0,23306016,2026-03-12 17:21:53,17:21:53,3353.0
-39.38,233.78,15.2,324.634,9274.8,0.0,0.0,5.455,37.48,39373.1,0000002F,33.8752098,-106.5485382,-39.11,9298.0,0.0,23306472,2026-03-12 17:21:54,17:21:54,3354.0
-39.27,233.89,15.2,324.534,9276.8,0.0,0.0,5.4557,37.5,39392.2,0000002F,33.8750992,-106.548378,-39.0,9300.0,0.0,23306928,2026-03-12 17:21:55,17:21:55,3355.0
-39.03,234.14,15.3,324.436,9278.8,0.0,0.0,5.4565,37.52,39412.4,0000002F,33.8749809,-106.5482101,-38.75,9302.0,0.0,23307408,2026-03-12 17:21:56,17:21:56,3356.0
-38.78,234.39,15.3,324.336,9280.8,0.0,0.0,5.4571,37.55,39432.1,0000002F,33.8748703,-106.5480423,-38.51,9304.0,0.0,23307864,2026-03-12 17:21:57,17:21:57,3357.0
-38.53,234.63,15.3,324.233,9282.8,0.0,0.0,5.4575,37.58,39451.9,0000002F,33.8747482,-106.5478821,-38.26,9306.0,0.0,23308320,2026-03-12 17:21:58,17:21:58,3358.0
-38.78,234.39,15.3,324.133,9284.8,0.0,0.0,5.4577,37.62,39470.2,0000002F,33.87463,-106.5477371,-38.51,9308.0,0.0,23308776,2026-03-12 17:21:59,17:21:59,3359.0
-39.03,234.14,15.3,324.035,9286.8,0.0,0.0,5.4576,37.67,39487.6,0000002F,33.8745193,-106.5475998,-38.75,9310.0,0.0,23309256,2026-03-12 17:22:00,17:22:00,3360.0
-39.28,233.89,15.3,323.939,9288.8,0.0,0.0,5.4576,37.73,39506.5,0000002F,33.8744011,-106.5474472,-39.0,9312.0,0.0,23309712,2026-03-12 17:22:01,17:22:01,3361.0
-39.52,233.64,15.3,323.841,9290.8,0.0,0.0,5.4578,37.79,39523.9,0000002F,33.874279,-106.5473175,-39.25,9314.0,0.0,23310168,2026-03-12 17:22:02,17:22:02,3362.0
-39.49,233.67,15.3,323.743,9293.7,0.0,0.0,5.4583,37.85,39543.5,0000002F,33.8741608,-106.5471573,-39.22,9317.0,0.0,23310624,2026-03-12 17:22:03,17:22:03,3363.0
-39.51,233.65,15.3,323.645,9295.7,0.0,0.0,5.4592,37.9,39563.3,0000002F,33.8740387,-106.5469971,-39.24,9319.0,0.0,23311104,2026-03-12 17:22:04,17:22:04,3364.0
-39.58,233.58,15.3,323.548,9297.7,0.0,0.0,5.4603,37.96,39582.2,0000002F,33.8739319,-106.5468369,-39.31,9321.0,0.0,23311560,2026-03-12 17:22:05,17:22:05,3365.0
-39.61,233.55,15.4,323.45,9299.7,0.0,0.0,5.4613,38.01,39601.8,0000002F,33.8738213,-106.546669,-39.34,9323.0,0.0,23312016,2026-03-12 17:22:06,17:22:06,3366.0
-39.64,233.52,15.4,323.35,9301.7,0.0,0.0,5.4622,38.07,39621.6,0000002F,33.8736992,-106.5465088,-39.37,9325.0,0.0,23312472,2026-03-12 17:22:07,17:22:07,3367.0
-39.69,233.47,15.4,323.254,9304.7,0.0,0.0,5.463,38.12,39640.6,0000002F,33.8735809,-106.5463562,-39.42,9328.0,0.0,23312952,2026-03-12 17:22:08,17:22:08,3368.0
-39.71,233.45,15.4,323.161,9306.7,0.0,0.0,5.4636,38.16,39659.7,0000002F,33.8734512,-106.5462112,-39.44,9330.0,0.0,23313408,2026-03-12 17:22:09,17:22:09,3369.0
-39.73,233.43,15.4,323.066,9308.7,0.0,0.0,5.4644,38.21,39678.9,0000002F,33.8733292,-106.5460587,-39.46,9332.0,0.0,23313864,2026-03-12 17:22:10,17:22:10,3370.0
-39.76,233.4,15.4,322.969,9310.7,0.0,0.0,5.4655,38.26,39697.9,0000002F,33.8731995,-106.5459137,-39.49,9334.0,0.0,23314320,2026-03-12 17:22:11,17:22:11,3371.0
-39.73,233.43,15.4,322.87,9312.7,0.0,0.0,5.4669,38.3,39717.5,0000002F,33.8730812,-106.5457535,-39.46,9336.0,0.0,23314800,2026-03-12 17:22:12,17:22:12,3372.0
-39.74,233.42,15.4,322.772,9314.9,0.0,0.0,5.4684,38.33,39737.1,0000002F,33.872963,-106.5455933,-39.47,9338.2,0.0,23315256,2026-03-12 17:22:13,17:22:13,3373.0
-39.77,233.39,15.4,322.673,9317.1,0.0,0.0,5.4698,38.36,39756.3,0000002F,33.8728409,-106.5454407,-39.5,9340.4,0.0,23315736,2026-03-12 17:22:14,17:22:14,3374.0
-39.8,233.36,15.4,322.578,9319.3,0.0,0.0,5.471,38.37,39775.8,0000002F,33.8727226,-106.5452805,-39.53,9342.7,0.0,23315880,2026-03-12 17:22:15,17:22:15,3375.0
-39.81,233.36,15.4,322.479,9321.5,0.0,0.0,5.4721,38.37,39795.0,0000002F,33.8726006,-106.5451279,-39.53,9344.9,0.0,23316360,2026-03-12 17:22:16,17:22:16,3376.0
-39.81,233.35,15.4,322.38,9323.7,0.0,0.0,5.4732,38.36,39814.6,0000002F,33.8724823,-106.5449677,-39.54,9347.1,0.0,23316504,2026-03-12 17:22:17,17:22:17,3377.0
-39.82,233.35,15.4,322.281,9326.0,0.0,0.0,5.4742,38.34,39833.8,0000002F,33.8723602,-106.5448151,-39.54,9349.3,0.0,23316648,2026-03-12 17:22:18,17:22:18,3378.0
-39.82,233.34,15.4,322.181,9328.2,0.0,0.0,5.4752,38.31,39853.3,0000002F,33.872242,-106.5446548,-39.55,9351.6,0.0,23316792,2026-03-12 17:22:19,17:22:19,3379.0
-39.84,233.32,15.4,322.082,9330.4,0.0,0.0,5.4763,38.27,39872.5,0000002F,33.8721199,-106.5445023,-39.57,9353.8,0.0,23317248,2026-03-12 17:22:20,17:22:20,3380.0
-39.9,233.27,15.4,321.982,9332.6,0.0,0.0,5.4776,38.24,39892.1,0000002F,33.8720016,-106.544342,-39.62,9356.0,0.0,23317704,2026-03-12 17:22:21,17:22:21,3381.0
-39.95,233.22,15.4,321.882,9334.8,0.0,0.0,5.4789,38.2,39911.4,0000002F,33.8718872,-106.5441818,-39.67,9358.2,0.0,23318160,2026-03-12 17:22:22,17:22:22,3382.0
-39.79,233.37,15.4,321.782,9337.0,0.0,0.0,5.4803,38.18,39931.0,0000002F,33.871769,-106.5440216,-39.52,9360.4,0.0,23318640,2026-03-12 17:22:23,17:22:23,3383.0
-39.64,233.53,15.4,321.682,9339.2,0.0,0.0,5.4816,38.16,39950.3,0000002F,33.8716545,-106.5438614,-39.36,9362.6,0.0,23318784,2026-03-12 17:22:24,17:22:24,3384.0
-39.49,233.68,15.4,321.582,9341.4,0.0,0.0,5.4829,38.15,39969.9,0000002F,33.8715363,-106.5437012,-39.21,9364.8,0.0,23319240,2026-03-12 17:22:25,17:22:25,3385.0
-39.34,233.83,15.4,321.481,9343.5,0.0,0.0,5.4838,38.14,39989.2,0000002F,33.8714218,-106.543541,-39.06,9367.0,0.0,23319384,2026-03-12 17:22:26,17:22:26,3386.0
-39.63,233.54,15.4,321.383,9345.5,0.0,0.0,5.4846,38.13,40009.1,0000002F,33.8712883,-106.5433884,-39.35,9369.0,0.0,23319840,2026-03-12 17:22:27,17:22:27,3387.0
-39.82,233.35,15.4,321.283,9347.5,0.0,0.0,5.4851,38.12,40028.2,0000002F,33.8711586,-106.5432434,-39.54,9371.0,0.0,23320320,2026-03-12 17:22:28,17:22:28,3388.0
-39.94,233.23,15.3,321.185,9349.5,0.0,0.0,5.4857,38.11,40047.3,0000002F,33.8710289,-106.5430984,-39.66,9373.0,0.0,23320776,2026-03-12 17:22:29,17:22:29,3389.0
-40.02,233.15,15.3,321.089,9351.5,0.0,0.0,5.4863,38.11,40065.7,0000002F,33.8709106,-106.5429535,-39.74,9375.0,0.0,23321232,2026-03-12 17:22:30,17:22:30,3390.0
-40.08,233.09,15.2,320.991,9353.5,0.0,0.0,5.487,38.1,40084.2,0000002F,33.8708,-106.5428009,-39.8,9377.0,0.0,23321688,2026-03-12 17:22:31,17:22:31,3391.0
-40.12,233.05,15.2,320.893,9355.5,0.0,0.0,5.4876,38.09,40102.7,0000002F,33.8706894,-106.5426483,-39.84,9379.0,0.0,23322168,2026-03-12 17:22:32,17:22:32,3392.0
-40.12,233.05,15.2,320.796,9357.5,0.0,0.0,5.4881,38.07,40121.1,0000002F,33.8705711,-106.5425034,-39.84,9381.0,0.0,23322632,2026-03-12 17:22:33,17:22:33,3393.0
-40.14,233.03,15.2,320.698,9359.5,0.0,0.0,5.4885,38.06,40140.3,0000002F,33.8704491,-106.5423508,-39.86,9383.0,0.0,23323088,2026-03-12 17:22:34,17:22:34,3394.0
-40.15,233.02,15.2,320.6,9361.5,0.0,0.0,5.4885,38.05,40159.3,0000002F,33.8703308,-106.5421982,-39.87,9385.0,0.0,23323544,2026-03-12 17:22:35,17:22:35,3395.0
-40.18,232.99,15.2,320.504,9362.5,0.0,0.0,5.4885,38.04,40177.9,0000002F,33.8702087,-106.5420532,-39.9,9386.0,0.0,23324024,2026-03-12 17:22:36,17:22:36,3396.0
-40.2,232.97,15.1,320.407,9364.5,0.0,0.0,5.4881,38.02,40195.1,0000002F,33.8700905,-106.5419235,-39.92,9388.0,0.0,23324480,2026-03-12 17:22:37,17:22:37,3397.0
-40.23,232.94,15.1,320.308,9366.5,0.0,0.0,5.4876,37.99,40214.8,0000002F,33.8699608,-106.5417709,-39.95,9390.0,0.0,23324936,2026-03-12 17:22:38,17:22:38,3398.0
-40.26,232.91,15.1,320.21,9369.4,0.0,0.0,5.4871,37.96,40233.2,0000002F,33.8698311,-106.5416336,-39.98,9393.0,0.0,23325392,2026-03-12 17:22:39,17:22:39,3399.0
-40.29,232.88,15.1,320.11,9371.4,0.0,0.0,5.4864,37.91,40253.5,0000002F,33.8697014,-106.5414734,-40.01,9395.0,0.0,23325872,2026-03-12 17:22:40,17:22:40,3400.0
-40.31,232.86,15.1,320.01,9372.4,0.0,0.0,5.4855,37.86,40273.8,0000002F,33.8695717,-106.5413132,-40.03,9396.0,0.0,23326328,2026-03-12 17:22:41,17:22:41,3401.0
-40.32,232.85,15.1,319.911,9374.4,0.0,0.0,5.4844,37.82,40294.3,0000002F,33.8694382,-106.541153,-40.04,9398.0,0.0,23326784,2026-03-12 17:22:42,17:22:42,3402.0
-40.27,232.9,15.1,319.813,9377.4,0.0,0.0,5.4834,37.76,40313.8,0000002F,33.8693199,-106.5409927,-39.99,9401.0,0.0,23327240,2026-03-12 17:22:43,17:22:43,3403.0
-40.18,232.99,15.0,319.715,9379.4,0.0,0.0,5.4826,37.73,40332.9,0000002F,33.8691902,-106.5408478,-39.9,9403.0,0.0,23327720,2026-03-12 17:22:44,17:22:44,3404.0
-40.11,233.06,15.0,319.618,9381.4,0.0,0.0,5.4819,37.71,40352.7,0000002F,33.8690681,-106.5406876,-39.83,9405.0,0.0,23328176,2026-03-12 17:22:45,17:22:45,3405.0
-40.21,232.96,15.0,319.522,9383.4,0.0,0.0,5.4814,37.71,40371.6,0000002F,33.8689613,-106.5405273,-39.93,9407.0,0.0,23328632,2026-03-12 17:22:46,17:22:46,3406.0
-40.31,232.86,15.0,319.426,9385.4,0.0,0.0,5.481,37.73,40389.6,0000002F,33.8688393,-106.54039,-40.03,9409.0,0.0,23329088,2026-03-12 17:22:47,17:22:47,3407.0
-40.38,232.79,15.0,319.331,9387.4,0.0,0.0,5.4806,37.75,40407.0,0000002F,33.8687286,-106.5402527,-40.1,9411.0,0.0,23329568,2026-03-12 17:22:48,17:22:48,3408.0
-40.42,232.75,15.0,319.236,9389.4,0.0,0.0,5.4801,37.79,40426.6,0000002F,33.8685989,-106.5401001,-40.14,9413.0,0.0,23330024,2026-03-12 17:22:49,17:22:49,3409.0
-40.45,232.72,15.0,319.142,9391.4,0.0,0.0,5.4794,37.83,40445.5,0000002F,33.8684731,-106.5399551,-40.17,9415.0,0.0,23330480,2026-03-12 17:22:50,17:22:50,3410.0
-40.48,232.69,15.0,319.051,9393.3,0.0,0.0,5.4788,37.87,40465.2,0000002F,33.8683434,-106.5398026,-40.2,9417.0,0.0,23330624,2026-03-12 17:22:51,17:22:51,3411.0
-40.5,232.67,15.0,318.958,9395.3,0.0,0.0,5.478,37.89,40484.8,0000002F,33.8682137,-106.53965,-40.22,9419.0,0.0,23331104,2026-03-12 17:22:52,17:22:52,3412.0
-40.52,232.65,15.0,318.866,9397.3,0.0,0.0,5.4774,37.92,40504.5,0000002F,33.868084,-106.5394974,-40.24,9421.0,0.0,23331248,2026-03-12 17:22:53,17:22:53,3413.0
-40.48,232.68,15.0,318.772,9399.3,0.0,0.0,5.4772,37.96,40523.4,0000002F,33.8679581,-106.5393524,-40.21,9423.0,0.0,23331704,2026-03-12 17:22:54,17:22:54,3414.0
-40.45,232.72,15.0,318.678,9401.3,0.0,0.0,5.4771,38.01,40543.1,0000002F,33.8678284,-106.5391998,-40.17,9425.0,0.0,23331848,2026-03-12 17:22:55,17:22:55,3415.0
-40.47,232.69,15.0,318.583,9403.3,0.0,0.0,5.4774,38.08,40562.4,0000002F,33.8677139,-106.5390396,-40.19,9427.0,0.0,23332328,2026-03-12 17:22:56,17:22:56,3416.0
-40.5,232.67,15.0,318.488,9405.3,0.0,0.0,5.4779,38.15,40581.4,0000002F,33.8675957,-106.538887,-40.22,9429.0,0.0,23332472,2026-03-12 17:22:57,17:22:57,3417.0
-40.53,232.64,14.9,318.393,9407.3,0.0,0.0,5.4783,38.23,40600.7,0000002F,33.8674812,-106.5387268,-40.25,9431.0,0.0,23332928,2026-03-12 17:22:58,17:22:58,3418.0
-40.57,232.6,14.9,318.298,9409.3,0.0,0.0,5.4787,38.3,40618.7,0000002F,33.8673706,-106.5385818,-40.29,9433.0,0.0,23333384,2026-03-12 17:22:59,17:22:59,3419.0
-40.53,232.64,14.9,318.202,9411.3,0.0,0.0,5.4789,38.35,40638.9,0000002F,33.8672409,-106.5384216,-40.25,9435.0,0.0,23333864,2026-03-12 17:23:00,17:23:00,3420.0
